Entity,Code,Year,Daily calorie supply per person that comes from animal protein,Daily calorie supply per person that comes from vegetal protein,Daily calorie supply per person from fat,Daily calorie supply per person from carbohydrates
Antigua and Barbuda,ATG,1967,117.07002,73.008385,554.86975,1218.6207
Antigua and Barbuda,ATG,1968,107.84759,78.32888,545.14374,1281.0863
Antigua and Barbuda,ATG,1969,130.94374,81.21319,538.8946,1309.3572
Antigua and Barbuda,ATG,1970,136.95023,88.13149,659.1435,1371.4253
Antigua and Barbuda,ATG,1971,135.69617,87.66429,660.1733,1323.3639
Antigua and Barbuda,ATG,1972,137.6262,89.02786,613.1603,1188.918
Antigua and Barbuda,ATG,1973,131.8542,84.26836,553.88275,1198.2568
Antigua and Barbuda,ATG,1974,128.40715,89.12258,551.3732,1168.4469
Antigua and Barbuda,ATG,1975,133.81609,91.80406,595.0731,1185.8998
Antigua and Barbuda,ATG,1976,132.75842,89.86657,529.6508,1213.4182
Antigua and Barbuda,ATG,1977,139.55731,89.54636,482.74164,1163.0177
Antigua and Barbuda,ATG,1978,148.88332,79.05269,526.3233,1074.6377
Antigua and Barbuda,ATG,1979,157.99617,78.75515,593.612,1096.5538
Antigua and Barbuda,ATG,1980,181.84749,86.95356,682.5139,1186.7273
Antigua and Barbuda,ATG,1981,186.86577,84.19133,716.5244,1225.3735
Antigua and Barbuda,ATG,1982,182.80176,83.05299,685.5705,1126.007
Antigua and Barbuda,ATG,1983,184.59416,89.74258,708.46594,1135.0889
Antigua and Barbuda,ATG,1984,204.69899,102.163666,826.65234,1187.2604
Antigua and Barbuda,ATG,1985,222.37686,96.19169,772.67993,1147.0266
Antigua and Barbuda,ATG,1986,225.98146,94.42854,793.4424,1124.5287
Antigua and Barbuda,ATG,1987,225.15479,95.93209,808.9617,1101.7612
Antigua and Barbuda,ATG,1988,232.35587,97.13173,833.29156,1177.45
Antigua and Barbuda,ATG,1989,233.49098,102.06422,892.76825,1207.7893
Antigua and Barbuda,ATG,1990,218.09628,105.981895,865.2109,1235.2434
Antigua and Barbuda,ATG,1991,203.03568,105.761604,934.1655,1232.852
Antigua and Barbuda,ATG,1992,225.97932,109.56692,861.12317,1292.1935
Antigua and Barbuda,ATG,1993,202.92374,106.73313,796.0694,1248.4666
Antigua and Barbuda,ATG,1994,205.95035,103.25576,678.12695,1272.3889
Antigua and Barbuda,ATG,1995,197.27078,100.40991,653.9903,1229.5928
Antigua and Barbuda,ATG,1996,204.72504,95.98875,680.04425,1220.911
Antigua and Barbuda,ATG,1997,209.62474,92.67578,699.23206,1189.7408
Antigua and Barbuda,ATG,1998,202.29187,93.95333,700.57355,1203.8308
Antigua and Barbuda,ATG,1999,203.73665,94.1529,718.8958,1209.1346
Antigua and Barbuda,ATG,2000,198.9115,96.2287,704.35156,1238.627
Antigua and Barbuda,ATG,2001,198.2009,88.71691,682.0113,1195.9962
Antigua and Barbuda,ATG,2002,200.26736,86.76037,688.5177,1172.698
Antigua and Barbuda,ATG,2003,203.60225,88.34548,693.38104,1168.1963
Antigua and Barbuda,ATG,2004,199.33954,91.56705,699.15686,1204.2963
Antigua and Barbuda,ATG,2005,239.98996,107.77867,764.46765,1317.5161
Antigua and Barbuda,ATG,2006,232.18051,104.51829,764.8923,1295.1228
Antigua and Barbuda,ATG,2007,243.41867,100.69803,785.827,1348.445
Antigua and Barbuda,ATG,2008,246.20746,103.48503,764.76013,1325.0718
Antigua and Barbuda,ATG,2009,240.41144,100.47106,763.2164,1267.6965
Antigua and Barbuda,ATG,2010,280.47543,104.34987,832.9614,1119.6525
Antigua and Barbuda,ATG,2011,251.38141,118.07735,834.2653,1174.4558
Antigua and Barbuda,ATG,2012,264.4314,129.18204,854.25885,1173.8993
Antigua and Barbuda,ATG,2013,246.70755,119.01288,854.6138,1234.7034
Antigua and Barbuda,ATG,2014,246.90161,119.36996,853.05896,1196.1221
Antigua and Barbuda,ATG,2015,255.63516,117.31698,854.62164,1196.5247
Antigua and Barbuda,ATG,2016,215.5807,120.04886,829.98566,1245.4065
Antigua and Barbuda,ATG,2017,260.7025,121.086494,843.88947,1226.6855
Antigua and Barbuda,ATG,2018,255.11551,126.75171,859.38257,1252.5549
Antigua and Barbuda,ATG,2019,250.66174,123.63721,838.54333,1261.6257
Antigua and Barbuda,ATG,2020,244.13727,115.10886,842.1647,1247.7792
Antigua and Barbuda,ATG,2021,262.22476,120.43365,883.78235,1198.8556
Antigua and Barbuda,ATG,2022,267.39523,121.01452,878.7388,1215.3456
Argentina,ARG,1961,264.29462,163.37404,852.95087,1859.2847
Argentina,ARG,1962,267.0295,152.31111,901.9522,1789.2009
Argentina,ARG,1963,267.62955,154.13135,910.9744,1727.8788
Argentina,ARG,1964,228.86722,156.62735,857.55597,1860.439
Argentina,ARG,1965,237.45172,165.86938,915.6389,1890.1467
Argentina,ARG,1966,261.95206,142.64117,1010.244,1749.218
Argentina,ARG,1967,262.9871,146.74792,1013.36975,1814.9692
Argentina,ARG,1968,276.96954,148.67664,1036.4044,1820.6555
Argentina,ARG,1969,287.18835,147.49138,1060.5638,1823.4131
Argentina,ARG,1970,270.81696,154.44841,1003.39246,1918.434
Argentina,ARG,1971,241.28658,148.212,946.449,1852.9816
Argentina,ARG,1972,230.91986,139.71858,917.484,1789.468
Argentina,ARG,1973,239.20317,139.53519,958.44354,1693.1274
Argentina,ARG,1974,262.86273,145.85579,957.783,1853.8091
Argentina,ARG,1975,283.40958,141.70479,1042.7454,1815.774
Argentina,ARG,1976,282.71332,139.66377,1022.7196,1766.3636
Argentina,ARG,1977,281.16772,140.54356,1020.27014,1751.4071
Argentina,ARG,1978,290.512,139.01924,1039.6869,1776.9514
Argentina,ARG,1979,288.45563,139.22395,1033.539,1757.1299
Argentina,ARG,1980,290.80103,136.76724,1054.726,1752.2151
Argentina,ARG,1981,285.90167,140.22261,1054.4679,1728.1185
Argentina,ARG,1982,251.56174,139.271,970.2064,1705.8088
Argentina,ARG,1983,246.40553,133.7985,924.862,1689.376
Argentina,ARG,1984,256.3651,136.10889,941.97363,1701.9816
Argentina,ARG,1985,275.71228,138.21617,978.23456,1723.2417
Argentina,ARG,1986,252.38902,134.61014,957.91284,1681.5175
Argentina,ARG,1987,264.2092,138.11754,984.6118,1705.424
Argentina,ARG,1988,244.95834,142.53645,948.9193,1669.1853
Argentina,ARG,1989,243.1968,137.76764,928.76526,1640.0531
Argentina,ARG,1990,233.74211,132.07008,892.9969,1640.5574
Argentina,ARG,1991,240.5904,137.9921,938.52344,1678.8276
Argentina,ARG,1992,253.93301,135.78113,992.72046,1678.8491
Argentina,ARG,1993,264.5146,137.03049,1029.3098,1667.7445
Argentina,ARG,1994,262.76157,138.45668,1037.9778,1696.2532
Argentina,ARG,1995,254.86581,141.23895,1016.11597,1729.4026
Argentina,ARG,1996,255.39093,142.98714,1001.0887,1734.3348
Argentina,ARG,1997,256.75272,144.28192,990.88074,1717.7114
Argentina,ARG,1998,261.33035,145.81448,1025.258,1707.6516
Argentina,ARG,1999,272.15543,146.51775,1065.5386,1755.9701
Argentina,ARG,2000,268.656,147.0012,1039.6487,1777.4512
Argentina,ARG,2001,255.0724,146.25946,1019.88336,1760.7505
Argentina,ARG,2002,216.05553,141.80746,883.1997,1704.5193
Argentina,ARG,2003,222.30035,143.52286,879.8433,1727.7585
Argentina,ARG,2004,219.89035,142.35631,900.1489,1726.0604
Argentina,ARG,2005,240.30344,138.48195,949.9199,1733.2319
Argentina,ARG,2006,246.28082,140.47887,950.4464,1727.0361
Argentina,ARG,2007,249.21474,139.33066,979.6687,1722.8901
Argentina,ARG,2008,250.79095,139.25415,983.0727,1726.4353
Argentina,ARG,2009,248.16844,137.30968,978.0669,1704.7621
Argentina,ARG,2010,249.69437,161.37956,917.03253,1736.0049
Argentina,ARG,2011,251.36916,158.35939,927.7098,1717.6362
Argentina,ARG,2012,259.98257,152.16066,1000.66626,1673.1604
Argentina,ARG,2013,267.33533,157.47858,979.7517,1712.7339
Argentina,ARG,2014,265.4004,154.19977,1039.6838,1697.133
Argentina,ARG,2015,284.39398,158.35484,1049.2849,1717.9751
Argentina,ARG,2016,276.68954,155.613,1037.1382,1681.3247
Argentina,ARG,2017,282.61707,156.5276,1037.3137,1701.9891
Argentina,ARG,2018,290.54166,159.73227,1062.4384,1707.3848
Argentina,ARG,2019,285.34634,171.367,1139.7139,1656.7598
Argentina,ARG,2020,297.96835,172.44295,1177.1742,1649.559
Argentina,ARG,2021,296.8872,183.05647,1229.1561,1633.3292
Argentina,ARG,2022,295.98608,187.58214,1241.1932,1630.1285
Armenia,ARM,1992,73.15391,172.41765,273.6609,1589.6394
Armenia,ARM,1993,52.73586,175.73415,241.43929,1578.4359
Armenia,ARM,1994,75.409645,165.44751,342.24753,1549.4863
Armenia,ARM,1995,63.80546,176.4102,384.03128,1587.6626
Armenia,ARM,1996,66.27155,178.72414,384.18723,1615.9979
Armenia,ARM,1997,68.863525,182.0379,385.39987,1615.9729
Armenia,ARM,1998,72.03253,185.32079,334.97458,1658.689
Armenia,ARM,1999,74.98399,184.86153,336.90045,1638.3162
Armenia,ARM,2000,78.09989,179.07077,366.24084,1577.0844
Armenia,ARM,2001,81.15422,177.78526,380.99817,1581.3861
Armenia,ARM,2002,94.17309,170.27739,437.42023,1550.7449
Armenia,ARM,2003,102.17984,178.14539,516.9033,1632.3899
Armenia,ARM,2004,104.67955,195.90373,504.12576,1752.2112
Armenia,ARM,2005,120.54544,189.82397,568.7197,1796.5784
Armenia,ARM,2006,126.21078,198.7157,600.48535,1843.2314
Armenia,ARM,2007,140.55334,190.00432,693.09766,1751.429
Armenia,ARM,2008,155.76973,196.64319,739.25244,1793.8159
Armenia,ARM,2009,152.99893,187.94363,706.1792,1793.4348
Armenia,ARM,2010,171.9676,220.37747,847.2229,1924.4125
Armenia,ARM,2011,179.26955,226.2812,855.85876,1902.3091
Armenia,ARM,2012,182.01357,222.62059,861.33344,1874.0557
Armenia,ARM,2013,187.67284,227.62181,889.5597,1873.9783
Armenia,ARM,2014,200.86092,220.24292,946.86066,1814.443
Armenia,ARM,2015,203.35141,227.08034,931.3112,1805.3397
Armenia,ARM,2016,204.4226,224.68814,939.5193,1758.3779
Armenia,ARM,2017,213.08934,208.6671,975.72015,1667.7617
Armenia,ARM,2018,208.60133,205.52106,967.65686,1714.7615
Armenia,ARM,2019,215.31543,202.80522,1003.8858,1715.3264
Armenia,ARM,2020,205.43532,211.06422,962.9781,1741.6584
Armenia,ARM,2021,220.45087,203.10417,999.72986,1715.8546
Armenia,ARM,2022,216.30853,206.9273,1021.94495,1717.4004
Asia,,1961,29.365744,161.51099,222.37708,1402.284
Asia,,1962,30.748407,166.26123,230.52928,1450.2405
Asia,,1963,32.154716,164.24786,242.37724,1443.545
Asia,,1964,32.65172,166.1597,252.67566,1467.7194
Asia,,1965,33.945023,166.1671,255.12152,1493.0461
Asia,,1966,34.6242,166.72847,262.49133,1515.1432
Asia,,1967,35.029503,166.02945,263.678,1509.567
Asia,,1968,35.771782,165.27252,262.42303,1503.1595
Asia,,1969,35.66482,164.22581,260.76117,1516.9812
Asia,,1970,35.223507,170.40942,267.57837,1576.2341
Asia,,1971,36.62225,166.60326,270.3573,1541.1183
Asia,,1972,37.325966,165.85841,273.25482,1536.4368
Asia,,1973,37.7212,170.93343,279.8183,1580.8975
Asia,,1974,38.45362,166.47478,279.85953,1559.6681
Asia,,1975,38.43682,170.07391,285.39752,1584.5134
Asia,,1976,39.05572,166.64543,283.7863,1551.2333
Asia,,1977,39.729073,170.47787,292.89478,1599.2777
Asia,,1978,40.827183,178.07013,307.58432,1664.0845
Asia,,1979,42.10617,175.90353,315.69406,1639.2952
Asia,,1980,42.83024,175.66566,332.4821,1638.359
Asia,,1981,43.90574,179.42348,344.04947,1648.096
Asia,,1982,45.253582,181.81976,356.14624,1687.6406
Asia,,1983,46.647717,189.9702,365.66864,1751.4124
Asia,,1984,48.774178,188.95993,381.22937,1752.9789
Asia,,1985,50.770714,186.24324,389.8401,1730.1766
Asia,,1986,52.0688,187.82231,398.19366,1722.897
Asia,,1987,53.523438,188.32205,408.3945,1732.6477
Asia,,1988,55.36043,189.86649,422.49564,1741.2924
Asia,,1989,56.573425,191.32307,436.59906,1755.9393
Asia,,1990,57.697613,187.34442,443.18915,1728.7963
Asia,,1991,59.298,185.58838,446.25943,1713.0525
Asia,,1992,62.861908,188.18996,457.7368,1724.6498
Asia,,1993,65.66512,190.27109,466.80353,1721.4998
Asia,,1994,69.63423,192.32086,487.35373,1731.1283
Asia,,1995,73.02635,193.34161,502.27054,1754.843
Asia,,1996,75.08084,193.22124,508.84583,1755.3329
Asia,,1997,75.964874,193.8447,514.06805,1758.7173
Asia,,1998,77.415115,193.30978,520.6349,1760.9797
Asia,,1999,79.52005,193.73067,529.33203,1762.26
Asia,,2000,81.41977,194.994,539.23047,1754.9379
Asia,,2001,81.24117,193.28123,534.2019,1744.8754
Asia,,2002,82.31128,191.35646,541.34717,1728.917
Asia,,2003,84.86486,190.07867,550.98834,1722.2717
Asia,,2004,86.18288,189.84166,559.64514,1720.4001
Asia,,2005,88.26794,189.09053,573.02264,1716.9698
Asia,,2006,90.45589,189.77,588.61053,1719.3868
Asia,,2007,93.6316,193.17542,604.48303,1737.0105
Asia,,2008,96.16953,193.89607,604.9227,1756.8451
Asia,,2009,98.21877,193.40646,623.00586,1742.8994
Asia,,2010,110.33224,213.96628,584.3485,1780.4384
Asia,,2011,110.99401,216.04024,583.7441,1806.8727
Asia,,2012,112.739395,215.68457,599.3956,1801.9575
Asia,,2013,114.39695,217.1675,603.06696,1805.7053
Asia,,2014,117.49793,219.71605,622.28845,1831.6602
Asia,,2015,119.05642,220.65701,626.6265,1828.6018
Asia,,2016,121.26751,223.75687,633.43835,1833.269
Asia,,2017,123.35903,227.14203,650.0474,1844.7172
Asia,,2018,125.26985,225.83453,659.59784,1845.1653
Asia,,2019,129.14133,226.61151,675.30524,1841.7461
Asia,,2020,129.22093,232.10191,675.4512,1851.2126
Asia,,2021,135.15791,232.36937,698.3505,1847.4591
Asia,,2022,136.8101,234.23679,696.31915,1863.6262
Asia (FAO),,1961,29.2,160.56,221.22,1394.02
Asia (FAO),,1962,30.6,165.32,229.41,1441.6699
Asia (FAO),,1963,32.16,164.2,242.46,1443.14
Asia (FAO),,1964,32.84,166.96,254.06999,1475.13
Asia (FAO),,1965,34.2,167.36,257.13,1504.27
Asia (FAO),,1966,34.88,168,264.6,1526.52
Asia (FAO),,1967,35.28,167.08,265.5,1519.14
Asia (FAO),,1968,36,166.16,264.06,1511.7799
Asia (FAO),,1969,35.88,165,262.26,1523.86
Asia (FAO),,1970,35.4,171.2,269.01,1583.39
Asia (FAO),,1971,36.8,167.24,271.62,1547.34
Asia (FAO),,1972,37.48,166.32,274.22998,1540.97
Asia (FAO),,1973,37.84,171.32,280.71,1585.0901
Asia (FAO),,1974,38.56,166.8,280.53,1562.1499
Asia (FAO),,1975,38.52,170.24,285.84,1586.4
Asia (FAO),,1976,39.08,166.68,283.94998,1552.29
Asia (FAO),,1977,39.72,170.4,292.94998,1598.89
Asia (FAO),,1978,40.8,177.92,307.44,1662.8401
Asia (FAO),,1979,42.08,175.72,315.44998,1637.75
Asia (FAO),,1980,42.8,175.48,332.37,1636.35
Asia (FAO),,1981,43.92,179.28,343.88998,1646.91
Asia (FAO),,1982,45.28,181.8,356.31,1687.61
Asia (FAO),,1983,46.72,190.04,365.94,1751.3401
Asia (FAO),,1984,48.8,188.96,381.42,1752.82
Asia (FAO),,1985,50.8,186.16,389.88,1729.16
Asia (FAO),,1986,52.04,187.64,397.98,1721.3
Asia (FAO),,1987,53.48,188.08,408.06,1730.3799
Asia (FAO),,1988,55.28,189.52,421.92,1738.24
Asia (FAO),,1989,56.52,190.92,435.87,1752.69
Asia (FAO),,1990,57.64,187.04,442.62,1726.7
Asia (FAO),,1991,59.28,185.36,445.94998,1711.41
Asia (FAO),,1992,62.88,188.12,457.65,1724.35
Asia (FAO),,1993,65.72,190.28,467.01,1721.99
Asia (FAO),,1994,69.72,192.44,487.80002,1732.08
Asia (FAO),,1995,73.16,193.6,503.01,1757.23
Asia (FAO),,1996,75.28,193.68,510.21,1758.8301
Asia (FAO),,1997,76.28,194.56,516.14996,1765.0101
Asia (FAO),,1998,77.84,194.32,523.44,1770.4
Asia (FAO),,1999,80.08,195,532.98,1773.9401
Asia (FAO),,2000,82.12,196.56,543.69,1768.6301
Asia (FAO),,2001,82.04,195.12,539.45996,1761.38
Asia (FAO),,2002,83.2,193.36,547.11,1747.3301
Asia (FAO),,2003,85.84,192.2,557.27997,1741.6799
Asia (FAO),,2004,87.24,192.12,566.55,1741.09
Asia (FAO),,2005,89.44,191.52,580.5,1738.54
Asia (FAO),,2006,91.72,192.36,596.88,1743.04
Asia (FAO),,2007,95.04,195.96,613.35004,1762.6499
Asia (FAO),,2008,97.68,196.88,614.43,1784.01
Asia (FAO),,2009,99.88,196.6,633.51,1772.01
Asia (FAO),,2010,110.92,215.08,587.52,1789.77
Asia (FAO),,2011,111.6,217.24,587.07,1816.82
Asia (FAO),,2012,113.4,216.96,603,1812.43
Asia (FAO),,2013,115.08,218.48,606.87,1816.6598
Asia (FAO),,2014,118.24,221.08,626.30994,1843.01
Asia (FAO),,2015,119.8,222.04,630.72003,1840.09
Asia (FAO),,2016,122.04,225.16,637.55994,1844.9299
Asia (FAO),,2017,124.12,228.56,654.39,1856.1501
Asia (FAO),,2018,126.04,227.2,663.84,1856.3298
Asia (FAO),,2019,129.48,227.72,677.61,1850.76
Asia (FAO),,2020,129.52,233.2,677.79,1860.24
Asia (FAO),,2021,135.48,233.44,700.29,1856.5299
Asia (FAO),,2022,137.16,235.32,698.58,1872.76
Australia,AUS,1961,271.65915,147.68343,1001.45087,1668.605
Australia,AUS,1962,282.3712,148.45456,1004.4047,1673.0093
Australia,AUS,1963,281.99524,153.51434,1007.2956,1720.3087
Australia,AUS,1964,289.6945,150.82011,993.9445,1707.793
Australia,AUS,1965,285.38412,146.25536,993.2593,1672.9683
Australia,AUS,1966,286.38498,160.40778,998.31506,1738.512
Australia,AUS,1967,273.05292,155.34651,998.3954,1722.7236
Australia,AUS,1968,282.4138,154.01413,1014.46173,1747.8496
Australia,AUS,1969,285.7324,151.09344,1039.2251,1743.8892
Australia,AUS,1970,279.62134,153.31033,1049.6863,1753.0005
Australia,AUS,1971,288.80075,151.76608,1042.7241,1737.1853
Australia,AUS,1972,294.06052,148.09496,1084.7072,1708.4456
Australia,AUS,1973,287.1458,137.41777,1042.4222,1638.6478
Australia,AUS,1974,258.34354,144.37787,974.1904,1642.2983
Australia,AUS,1975,306.57822,141.38994,1017.28766,1627.5243
Australia,AUS,1976,314.6245,136.48003,1007.871,1657.812
Australia,AUS,1977,304.5819,136.9618,989.24084,1642.011
Australia,AUS,1978,309.0009,134.29776,992.5613,1586.54
Australia,AUS,1979,284.65973,136.23032,997.1291,1590.7666
Australia,AUS,1980,275.78976,136.1165,1008.7048,1636.575
Australia,AUS,1981,275.17413,137.76645,1012.978,1632.5682
Australia,AUS,1982,282.8067,141.78107,1040.4866,1620.1947
Australia,AUS,1983,275.37814,137.68907,1015.8842,1589.953
Australia,AUS,1984,273.57928,151.34258,1013.05164,1630.8848
Australia,AUS,1985,278.2117,150.09471,1055.8583,1628.0173
Australia,AUS,1986,279.60568,145.87428,1083.6917,1569.4866
Australia,AUS,1987,282.41144,150.862,1110.2632,1565.2683
Australia,AUS,1988,281.2565,151.22435,1106.413,1574.9604
Australia,AUS,1989,285.3291,145.44153,1135.9122,1562.907
Australia,AUS,1990,288.82495,150.38225,1155.6892,1573.6328
Australia,AUS,1991,282.2917,142.46347,1151.6364,1538.9587
Australia,AUS,1992,283.2322,133.3257,1184.1996,1520.6301
Australia,AUS,1993,281.0332,131.05548,1164.3776,1465.8933
Australia,AUS,1994,284.45407,137.94139,1149.4617,1486.1643
Australia,AUS,1995,276.99802,154.72467,1130.2974,1541.8882
Australia,AUS,1996,276.2676,147.27058,1126.4397,1532.6859
Australia,AUS,1997,270.52655,146.73918,1147.22,1541.233
Australia,AUS,1998,271.46744,135.91463,1129.0742,1493.5835
Australia,AUS,1999,274.4479,133.17908,1181.587,1443.4374
Australia,AUS,2000,273.2754,134.60432,1177.828,1425.0725
Australia,AUS,2001,272.3389,133.31161,1215.925,1445.5575
Australia,AUS,2002,274.66687,147.1329,1187.738,1486.2495
Australia,AUS,2003,282.28943,159.22574,1186.854,1496.5469
Australia,AUS,2004,265.85275,143.61696,1216.3973,1452.2157
Australia,AUS,2005,283.4487,140.87498,1249.1278,1460.137
Australia,AUS,2006,284.31296,139.68384,1308.0464,1466.1736
Australia,AUS,2007,296.9942,142.3528,1313.3871,1489.7466
Australia,AUS,2008,280.47574,150.79167,1285.2944,1523.5144
Australia,AUS,2009,275.3738,142.76543,1307.6511,1516.5792
Australia,AUS,2010,334.57996,156.72868,1377.4421,1645.9497
Australia,AUS,2011,342.3603,144.68561,1417.01,1592.397
Australia,AUS,2012,338.28372,146.76334,1429.0927,1630.2012
Australia,AUS,2013,333.40414,149.55443,1393.4343,1650.2708
Australia,AUS,2014,332.01724,144.54388,1441.7983,1596.1693
Australia,AUS,2015,335.04303,143.35115,1450.759,1570.8949
Australia,AUS,2016,338.4022,143.64291,1457.3828,1578.0432
Australia,AUS,2017,325.25876,144.45338,1428.7642,1574.5103
Australia,AUS,2018,328.43307,144.6267,1435.5273,1541.9192
Australia,AUS,2019,326.38406,160.1272,1439.1746,1559.6482
Australia,AUS,2020,334.43933,161.05737,1398.6324,1574.2977
Australia,AUS,2021,310.0175,161.38007,1414.582,1587.846
Australia,AUS,2022,305.88452,159.69617,1434.8378,1567.1484
Austria,AUT,1961,194.89813,160.57973,1006.78687,1832.3108
Austria,AUT,1962,202.42708,156.92705,1032.8528,1805.0114
Austria,AUT,1963,201.71072,160.35883,1072.7753,1818.8123
Austria,AUT,1964,206.54839,158.8587,1095.8306,1814.9227
Austria,AUT,1965,202.64577,156.83405,1088.75,1778.2307
Austria,AUT,1966,201.05989,155.64119,1090.2292,1789.2528
Austria,AUT,1967,204.73634,151.07301,1088.5714,1748.6661
Austria,AUT,1968,207.54245,151.62718,1097.4572,1764.1409
Austria,AUT,1969,208.11446,149.41449,1103.7499,1697.1005
Austria,AUT,1970,209.71512,148.85078,1125.6189,1742.5872
Austria,AUT,1971,214.44284,146.97542,1148.5815,1730.9246
Austria,AUT,1972,218.69531,144.66116,1164.6847,1685.6494
Austria,AUT,1973,220.40404,144.01491,1191.5143,1739.3232
Austria,AUT,1974,221.8418,136.27768,1155.6562,1691.8741
Austria,AUT,1975,224.81473,139.35295,1163.8685,1631.0328
Austria,AUT,1976,235.98787,136.38077,1239.2988,1653.8584
Austria,AUT,1977,232.76242,133.68465,1227.0369,1613.9832
Austria,AUT,1978,239.62328,134.15854,1243.0934,1606.6619
Austria,AUT,1979,243.87337,136.19371,1282.5911,1628.9305
Austria,AUT,1980,245.13391,134.99782,1328.8396,1648.9591
Austria,AUT,1981,251.93439,135.08598,1343.2776,1609.9376
Austria,AUT,1982,246.47932,135.68329,1365.4476,1642.4777
Austria,AUT,1983,251.81451,131.42494,1365.7179,1609.6356
Austria,AUT,1984,250.12775,134.11139,1365.6243,1613.9305
Austria,AUT,1985,251.58821,133.24559,1391.2969,1603.0835
Austria,AUT,1986,256.0931,135.62114,1396.8798,1647.0212
Austria,AUT,1987,257.5939,138.30035,1393.8402,1638.7028
Austria,AUT,1988,256.32968,136.42834,1360.4426,1678.5681
Austria,AUT,1989,260.96234,142.07727,1402.7076,1677.0884
Austria,AUT,1990,262.75018,146.61598,1404.3973,1691.8765
Austria,AUT,1991,265.5298,145.41391,1427.3171,1703.4641
Austria,AUT,1992,272.0052,141.41089,1444.3118,1667.6425
Austria,AUT,1993,266.79712,141.44229,1427.713,1656.3021
Austria,AUT,1994,281.55444,137.95728,1428.3618,1709.0562
Austria,AUT,1995,255.59,148.32414,1381.1079,1740.288
Austria,AUT,1996,263.42148,151.87178,1411.7556,1745.3584
Austria,AUT,1997,264.45844,138.12172,1418.1207,1692.715
Austria,AUT,1998,259.22833,158.28346,1412.3547,1791.9418
Austria,AUT,1999,258.85596,163.84862,1417.567,1839.21
Austria,AUT,2000,259.6289,164.86536,1432.4429,1872.351
Austria,AUT,2001,259.6583,168.26146,1447.1566,1856.0607
Austria,AUT,2002,258.17053,166.57326,1390.2999,1841.6381
